,id,stop_id,postcode,stop_name,stop_lat,stop_lon,mode,state_code
22456,22457,35086,,Brougham St/Lydiard St N (Soldiers Hill),-37.54921038,143.860007,train,VIC
22457,22458,35087,,St Columba's PS/Lydiard St N (Soldiers Hill),-37.546251500000004,143.8605499,train,VIC
22458,22459,35088,,Howitt St/Lydiard St N (Ballarat North),-37.54332052,143.8611256,train,VIC
22459,22460,35090,,Walker St/Lydiard St N (Ballarat North),-37.54106153,143.8615598,train,VIC
22460,22461,35091,,Lydiard St/Landsborough St (Ballarat North),-37.53969711,143.8614134,train,VIC
22461,22462,35092,,Midlands Terrace Ret Village/Doveton St N (Ballarat North),-37.53780606,143.8594221,train,VIC
22462,22463,35093,,Club Cres/Norman St (Ballarat North),-37.53618635,143.8561184,train,VIC
22463,22464,35094,,CDC Ballarat/Norman St (Ballarat North),-37.53561906,143.85140149999998,train,VIC
22464,22465,35096,,Creswick Rd/Norman St (Wendouree),-37.53520054,143.84753830000002,train,VIC
22465,22466,35097,,Wendouree Community Sports Club/Norman St (Wendouree),-37.53468343,143.8433625,train,VIC
22466,22467,35098,,Dowling St/Norman St (Wendouree),-37.53432154,143.84027769999997,train,VIC
22467,22468,35099,,Prefect St/Norman St (Wendouree),-37.53384411,143.83624740000002,train,VIC
22468,22469,35100,,Ballarat Grammar/Norman St (Wendouree),-37.53321829,143.8310581,train,VIC
22469,22470,35101,,Ballarat Horticulture Centre/Gillies St N (Lake Wendouree),-37.54158552,143.8219003,train,VIC
22470,22471,35103,,Lake Gardens Ave/Gillies St N (Lake Wendouree),-37.54722379,143.8208233,train,VIC
22471,22472,35104,,Botanical Gardens/Gillies St N (Lake Wendouree),-37.55132019,143.8200381,train,VIC
22472,22473,35105,,Carlton St/Gillies St N (Lake Wendouree),-37.55296943,143.8197189,train,VIC
22473,22474,35106,,Crocker St/Sturt St (Lake Wendouree),-37.55612112,143.8203205,train,VIC
22474,22475,35110,,Loreto College/Sturt St (Lake Wendouree),-37.55710489,143.8227233,train,VIC
22475,22476,35112,,Dawsons Ave/Sturt St (Lake Wendouree),-37.55843063,143.8284616,train,VIC
22476,22477,35113,,St Patricks College/Sturt St (Lake Wendouree),-37.55887237,143.83249469999998,train,VIC
22477,22478,35114,,City Oval Bowling Club/Sturt St (Lake Wendouree),-37.55934817,143.8364585,train,VIC
22478,22479,35115,,Pleasant Park SC/Sturt St (Ballarat Central),-37.55964578,143.83983,train,VIC
22479,22480,35116,,CFA/Sturt St (Ballarat Central),-37.55998458,143.8427244,train,VIC
22480,22481,35117,,Ascot St/Sturt St,-37.56026139,143.8449876,train,VIC
22481,22482,35118,,Central Square SC/Sturt St (Ballarat Central),-37.56191589,143.855659,train,VIC
22482,22483,35119,,St Patricks Cathedral/Sturt St (Ballarat Central),-37.5615431,143.85215459999998,train,VIC
22483,22484,35120,,Ballarat Base Hospital/Sturt St (Ballarat Central),-37.5610549,143.848044,train,VIC
22484,22485,35123,,Pleasant Park SC/Sturt St (Ballarat Central),-37.56004947,143.8394281,train,VIC
22485,22486,35124,,City Oval Bowling Club/Sturt St (Newington),-37.55962574,143.83672969999998,train,VIC
22486,22487,35125,,Ballarat Clarendon College/Sturt St (Newington),-37.55926667,143.83375690000003,train,VIC
22487,22488,35126,,St Patricks College/Sturt St (Newington),-37.55903354,143.83178610000002,train,VIC
22488,22489,35127,,Dawsons Ave/Sturt St (Newington),-37.55857055,143.827969,train,VIC
22489,22490,35128,,Victoria Park/Sturt St (Newington),-37.55771257,143.8232067,train,VIC
22490,22491,35129,,Ballarat HS/Gillies St N (Lake Gardens),-37.55473734,143.81912309999998,train,VIC
22491,22492,35130,,Aquatic Centre/Gillies St N (Lake Gardens),-37.55168064,143.8197059,train,VIC
22492,22493,35131,,Lake Gardens Ave/Gillies St N (Lake Gardens),-37.54707309,143.82058080000002,train,VIC
22493,22494,35136,,Stirling Dr/Gillies St N (Lake Gardens),-37.54399839,143.82116409999998,train,VIC
22494,22495,35137,,Ballarat Horticulture Centre/Gillies St N (Lake Gardens),-37.54130944,143.8216858,train,VIC
22495,22496,35138,,Learmonth Rd/Gillies St N (Wendouree),-37.53777726,143.82234499999998,train,VIC
22496,22497,35139,,Stockland SC/Gillies St N (Wendouree),-37.53412059,143.82306599999998,train,VIC
22497,22498,35144,,MacCallum Community Centre/Leopold St (Alfredton),-37.55854599,143.81368700000002,train,VIC
22498,22499,35145,,Arthur St/Learmonth St (Alfredton),-37.55659472,143.81283080000003,train,VIC
22499,22500,35146,,Learmonth St/Cuthberts Rd (Alfredton),-37.55527039,143.8125025,train,VIC
22500,22501,35147,,Cardigan Ave/Cuthberts Rd (Alfredton),-37.55498931,143.8101039,train,VIC
22501,22502,35148,,Towong St/Cuthberts Rd (Alfredton),-37.55461262,143.806838,train,VIC
22502,22503,35149,,Hume Cres/Cuthberts Rd (Alfredton),-37.55427326,143.8039553,train,VIC
22503,22504,35150,,Alfredton PS/Cuthberts Rd (Alfredton),-37.55388924,143.8007576,train,VIC
22504,22505,35151,,St Thomas More School/Cuthberts Rd (Alfredton),-37.55361938,143.7984492,train,VIC
22505,22506,35152,,Alfredton Dr/Cuthberts Rd (Alfredton),-37.55342812,143.7967146,train,VIC
22506,22507,35153,,Cuthberts Rd/Robertson Dr (Alfredton),-37.55266005,143.7946426,train,VIC
22507,22508,35154,,Ashley Ct/Robertson Dr (Alfredton),-37.54972799,143.7928445,train,VIC
22508,22509,35155,,Boulevarde Dr/Robertson Dr (Alfredton),-37.54758784,143.7923365,train,VIC
22509,22510,35157,,Ranger Barracks/Sturt St (Alfredton),-37.54696876,143.798734,train,VIC
22510,22511,35158,,Ballarat Golf Club/Sturt St (Alfredton),-37.548485299999996,143.8024939,train,VIC
22511,22512,35159,,Warwick Rd/Sturt St (Alfredton),-37.54920718,143.8031986,train,VIC
22512,22513,35160,,Kallioota St/Sturt St (Alfredton),-37.55008248,143.80524340000002,train,VIC
22513,22514,35161,,Ballarat HS/Sturt St (Lake Gardens),-37.55486518,143.8171824,train,VIC
22514,22515,35166,,James Dr/Whitelaw Ave (Delacombe),-37.57923718,143.814514,train,VIC
22515,22516,35168,,Whitelaw Ave/Wiltshire Lane (Delacombe),-37.57952633,143.80854680000002,train,VIC
22516,22517,35169,,Hanover St/Wiltshire Lane (Delacombe),-37.582969899999995,143.80794680000002,train,VIC
22517,22518,35172,,Doug Dean Reserve/Greenhalghs Rd (Delacombe),-37.58538239999999,143.81553119999998,train,VIC
22518,22519,35173,,Delacombe PS/Greenhalghs Rd (Delacombe),-37.58572154,143.81841519999998,train,VIC
22519,22520,35176,,Leawarra (Sth) Cres/Sutton St (Delacombe),-37.58415111,143.8263394,train,VIC
22520,22521,35177,,Leawarra (Nth) Cres/Sutton St (Delacombe),-37.58295871,143.8265599,train,VIC
22521,22522,35178,,Whitelaw Ave/Sutton St (Delacombe),-37.58135781,143.8270015,train,VIC
22522,22523,35179,,Morshead Park/Sutton St (Delacombe),-37.57939601,143.8274245,train,VIC
22523,22524,35180,,Ballarat Harness Racing/Sutton St (Delacombe),-37.57611459,143.828028,train,VIC
22524,22525,35181,,Elizabeth St/Sutton St (Delacombe),-37.57397157,143.82841330000002,train,VIC
22525,22526,35189,,Western Oval/Eyre St (Ballarat Central),-37.56408018,143.8392123,train,VIC
22526,22527,35190,,Peter Heinz Centre/Eyre St (Ballarat Central),-37.56456869,143.843323,train,VIC
22527,22528,35191,,Dana St/Drummond St S (Ballarat Central),-37.56320507,143.846912,train,VIC
22528,22529,35192,,Dana St/Drummond St S (Ballarat Central),-37.56340821,143.8470959,train,VIC
22529,22530,35193,,Peter Heinz Centre/Eyre St (Ballarat Central),-37.56483105,143.8440364,train,VIC
22530,22531,35194,,Western Oval/Eyre St (Ballarat Central),-37.56426857,143.83918169999998,train,VIC
22531,22532,35201,,Darling St/Sutton St (Redan),-37.57398513,143.82858249999998,train,VIC
22532,22533,35202,,Ballarat Harness Racing/Sutton St (Redan),-37.57611946,143.82820890000002,train,VIC
22533,22534,35203,,Morshead Park/Sutton St (Redan),-37.57940118,143.8276167,train,VIC
22534,22535,35205,,Jubilee Rd/Midland Hwy (Sulky),-37.45691605,143.8639415,train,VIC
22535,22536,35206,,Bullock Creek Rd/Midland Hwy (Sulky),-37.45846077,143.8610399,train,VIC
22536,22537,35207,,Blackmore Rd/Midland Hwy (Sulky),-37.461475899999996,143.8554995,train,VIC
22537,22538,35210,,1012 Creswick Rd (Sulky),-37.47293948,143.84782890000002,train,VIC
22538,22539,35211,,Taronga Rd/Creswick Rd (Mount Rowan),-37.48217375,143.8471128,train,VIC
22539,22540,35212,,Pistol Club Rd/Creswick Rd (Mount Rowan),-37.48757939,143.84844569999998,train,VIC
22540,22541,35214,,790 Creswick Rd (Mount Rowan),-37.49337409,143.8474783,train,VIC
22541,22542,35215,,Fraser Rd/Creswick Rd (Mount Rowan),-37.497166899999996,143.8467872,train,VIC
22542,22543,35217,,690 Creswick Rd (Mount Rowan),-37.50243836,143.84579630000002,train,VIC
22543,22544,35218,,Rosehill Rd/Creswick Rd (Mount Rowan),-37.5056969,143.84534240000002,train,VIC
22544,22545,35219,,612 Creswick Rd (Mount Rowan),-37.50914944,143.8460791,train,VIC
22545,22546,35220,,Millers Rd/Creswick Rd (Mount Rowan),-37.51227435,143.84669399999999,train,VIC
22546,22547,35221,,Heinz Lane/Creswick Rd (Wendouree),-37.52678746,143.8483,train,VIC
22547,22548,35222,,Selkirk Dr/Creswick Rd (Wendouree),-37.53065615,143.84943810000001,train,VIC
22548,22549,35223,,Norman St/Creswick Rd (Wendouree),-37.53498247,143.8494935,train,VIC
22549,22550,35224,,North Ballarat Sports Club/Creswick Rd (Wendouree),-37.53774128,143.8495584,train,VIC
22550,22551,35225,,Gregory St/Creswick Rd (Wendouree),-37.54383471,143.85033149999998,train,VIC
22551,22552,35226,,Ballarat Old Cemetery/Creswick Rd (Ballarat Central),-37.54892064,143.8504907,train,VIC
22552,22553,35227,,Holmes St/Creswick Rd (Ballarat Central),-37.55412518,143.85340630000002,train,VIC
22553,22554,35229,,Mair St/Doveton St N (Ballarat Central),-37.55905532,143.85515680000003,train,VIC
22554,22555,35230,,Loch Ave/Creswick Rd (Ballarat Central),-37.55295796,143.85187109999998,train,VIC
22555,22556,35231,,Ballarat Old Cemetery/Creswick Rd (Ballarat Central),-37.5488591,143.8502104,train,VIC
22556,22557,35232,,Beaufort Cres/Creswick Rd (Ballarat Central),-37.54712754,143.85048700000002,train,VIC
22557,22558,35233,,Gregory St/Creswick Rd (Wendouree),-37.54377226,143.85001730000002,train,VIC
22558,22559,35234,,North Ballarat Sports Club/Creswick Rd (Wendouree),-37.53774394,143.8493207,train,VIC
22559,22560,35236,,Norman St/Creswick Rd (Wendouree),-37.53485853,143.8492385,train,VIC
22560,22561,35237,,Selkirk Dr/Creswick Rd (Wendouree),-37.53065012,143.84921210000002,train,VIC
22561,22562,35238,,Coronet St/Creswick Rd (Wendouree),-37.52686901,143.84797980000002,train,VIC
22562,22563,35239,,Olliers Rd/Creswick Rd (Mount Rowan),-37.512049600000005,143.8463755,train,VIC
22563,22564,35240,,613 Creswick Rd (Mount Rowan),-37.50900689,143.8458024,train,VIC
22564,22565,35241,,Rosehill Rd/Creswick Rd (Mount Rowan),-37.50531853,143.84500769999997,train,VIC
22565,22566,35242,,Cummins Rd/Creswick Rd (Mount Rowan),-37.49690887,143.84657190000001,train,VIC
22566,22567,35243,,797 Creswick Rd (Mount Rowan),-37.49300836,143.84727890000002,train,VIC
22567,22568,35244,,Pistol Club Rd/Creswick Rd (Mount Rowan),-37.48728475,143.8482094,train,VIC
22568,22569,35245,,Kennedys Rd/Creswick Rd (Sulky),-37.48130367,143.846584,train,VIC
22569,22570,35246,,1012 Creswick Rd (Sulky),-37.47251376,143.8477451,train,VIC
22570,22571,35247,,Kellys Lane/Creswick Rd (Sulky),-37.46485501,143.8504408,train,VIC
22571,22572,35248,,Blackmore Rd/Midland Hwy (Sulky),-37.4613028,143.85542769999998,train,VIC
22572,22573,35249,,Bullock Creek Rd/Midland Hwy (Sulky),-37.45844157,143.8606565,train,VIC
22573,22574,35251,,Jubilee Rd/Midland Hwy (Sulky),-37.45629083,143.8644876,train,VIC
22574,22575,35252,,Lakeside Dr/Midland Hwy (Creswick),-37.44427499,143.8884724,train,VIC
22575,22576,35253,,White Hills Rd/Albert St (Creswick),-37.43569682,143.89187869999998,train,VIC
22576,22577,35254,,Hyde Park St/Albert St (Creswick),-37.43106544,143.89221730000003,train,VIC
22577,22578,35255,,Napier St/Albert St (Creswick),-37.4290899,143.8931577,train,VIC
22578,22579,35256,,Hall St/Albert St (Creswick),-37.42635267,143.8939149,train,VIC
22579,22580,35257,,Raglan St/Albert St (Creswick),-37.42455247,143.8943283,train,VIC
22580,22581,35258,,Creswick Bowling Club/Albert St (Creswick),-37.42218672,143.8948215,train,VIC
22581,22582,35259,,Cushing Ave/Albert St (Creswick),-37.42045961,143.8945879,train,VIC
22582,22583,35260,,Harvey St/Clunes Rd (Creswick),-37.4168415,143.8933705,train,VIC
22583,22584,35261,,Little King St/Clunes Rd (Creswick),-37.41454705,143.8921211,train,VIC
22584,22585,35263,,Prince St/Clunes-Creswick Rd (Creswick),-37.41175853,143.89058730000002,train,VIC
22585,22586,35264,,Williams St/Clunes-Creswick Rd (Creswick),-37.41005333,143.88913290000002,train,VIC
22586,22587,35265,,Broomfield Rd/Clunes-Creswick Rd (Creswick),-37.40858769,143.88822219999997,train,VIC
22587,22588,35266,,Alfred St/Clunes-Creswick Rd (Creswick),-37.41007787,143.8893804,train,VIC
22588,22589,35267,,Prince St/Clunes-Creswick Rd (Creswick),-37.41178277,143.8908235,train,VIC
22589,22590,35268,,Little King St/Clunes Rd (Creswick),-37.4144336,143.8922614,train,VIC
22590,22591,35269,,Harvey St/Clunes Rd (Creswick),-37.41673191,143.8936575,train,VIC
22591,22592,35270,,Victoria St/Albert St (Creswick),-37.42063656,143.8948065,train,VIC
22592,22593,35271,,Creswick Bowling Club/Albert St (Creswick),-37.42195775,143.895023,train,VIC
22593,22594,35272,,Raglan St/Albert St (Creswick),-37.42457315,143.8944291,train,VIC
22594,22595,35273,,Hall St/Albert St (Creswick),-37.42636583,143.89407260000002,train,VIC
22595,22596,35274,,Napier St/Albert St (Creswick),-37.42911236,143.8933263,train,VIC
22596,22597,35275,,Hyde Park Rd/Albert St (Creswick),-37.43139183,143.89229419999998,train,VIC
22597,22598,35276,,White Hills Rd/Albert St (Creswick),-37.43567517,143.892083,train,VIC
22598,22599,35277,,Lakeside Dr/Midland Hwy (Creswick),-37.44440575,143.8886478,train,VIC
22599,22600,35278,,Doveton Cres/Lydiard St N (Soldiers Hill),-37.5577243,143.85863080000001,train,VIC
22600,22601,35279,,Ballarat Station/Lydiard St N (Ballarat Central),-37.55860148,143.8584128,train,VIC
22601,22602,35280,,Ballarat Base Hospital/Drummond St N (Ballarat Central),-37.55901783,143.8476772,train,VIC
22602,22603,35281,,St John of God Hospital/Drummond St N (Lake Wendouree),-37.55669502,143.84808069999997,train,VIC
22603,22604,35282,,Mill St/Drummond St N (Lake Wendouree),-37.55461489,143.8484627,train,VIC
22604,22605,35283,,Duncan St/Drummond St N (Lake Wendouree),-37.55281406,143.84884419999997,train,VIC
22605,22606,35285,,MacArthur St/Drummond St N (Lake Wendouree),-37.55032893,143.8492431,train,VIC
22606,22607,35286,,Ballarat Old Cemetery/Burnbank St (Lake Wendouree),-37.54914626,143.8471315,train,VIC
22607,22608,35288,,Cardigan St/Burnbank St (Lake Wendouree),-37.54684443,143.8459612,train,VIC
22608,22609,35289,,Haddon St/Burnbank St (Lake Wendouree),-37.54521827,143.8451245,train,VIC
22609,22610,35291,,Howitt St/Burnbank St (Wendouree),-37.54239036,143.84315039999998,train,VIC
22610,22611,35292,,Burnbank St/Howitt St (Wendouree),-37.54158907,143.8418264,train,VIC
22611,22612,35293,,Dowling St/Howitt St (Wendouree),-37.54131072,143.83950719999999,train,VIC
22612,22613,35294,,Browns Pde/Howitt St (Wendouree),-37.54096286,143.8366139,train,VIC
22613,22614,35296,,Symons St/Howitt St (Wendouree),-37.5407199,143.8346101,train,VIC
22614,22615,35297,,Ballarat Day Hospital/Howitt St (Wendouree),-37.54041673,143.832043,train,VIC
22615,22616,35298,,School Lane/Howitt St (Wendouree),-37.54004706,143.829015,train,VIC
22616,22617,35299,,Park St/Howitt St (Wendouree),-37.53949072,143.8244107,train,VIC
22617,22618,35300,,Cemetery South/Doveton St N (Invermay Park),-37.53253449,143.8604128,train,VIC
22618,22619,35301,,Ballarat General Cemetery/Doveton St N (Invermay Park),-37.5301954,143.8608843,train,VIC
22619,22620,35302,,Heinz Lane/Slatey Creek Rd (Invermay Park),-37.5280171,143.86130369999998,train,VIC
22620,22621,35303,,Slatey Creek Rd/Bogong Ave (Invermay Park),-37.52565397,143.8612105,train,VIC
22621,22622,35305,,Ashford Ct/Bogong Ave (Invermay Park),-37.52516828,143.8571809,train,VIC
22622,22623,35306,,Wicklow Dr/Bogong Ave (Invermay Park),-37.5248425,143.8544229,train,VIC
22623,22624,35307,,Kerry Way/Wicklow Dr (Invermay Park),-37.5232588,143.8545008,train,VIC
22624,22625,35308,,Curragh Ct/Wickow Dr (Invermay Park),-37.52242904,143.8581896,train,VIC
22625,22626,35309,,Slatey Creek Rd/Wicklow Dr (Invermay Park),-37.52343396,143.86141669999998,train,VIC
22626,22627,35310,,Northwood Ct/Slatey Creek Rd (Invermay Park),-37.52477561,143.8620619,train,VIC
22627,22628,35311,,Swinglers Rd/Slatey Creek Rd (Invermay Park),-37.52826281,143.86139519999998,train,VIC
22628,22629,35312,,Ballarat General Cemetery/Doveton St N (Invermay Park),-37.53020831,143.8610308,train,VIC
22629,22630,35313,,Cemetery South/Doveton St N (Invermay Park),-37.5332206,143.8604632,train,VIC
22630,22631,35326,,Eastern Oval/Peel St N (Ballarat East),-37.55844953,143.8645535,train,VIC
22631,22632,35327,,Ballarat Bowling Club/Peel St N (Ballarat East),-37.55678153,143.8648499,train,VIC
22632,22633,35328,,Clissold St/Peel St N (Black Hill),-37.55377823,143.86541719999997,train,VIC
22633,22634,35329,,Napier St/Peel St N (Black Hill),-37.55210152,143.8657251,train,VIC
22634,22635,35331,,Nicholson St/Chisholm St (Black Hill),-37.54967634,143.86736580000002,train,VIC
22635,22636,35332,,Black Hill Pool/Chisholm St (Black Hill),-37.54966971,143.87288859999998,train,VIC
22636,22637,35336,,Inkerman Gully/Simpson St (Ballarat North),-37.54230935,143.87428269999998,train,VIC
22637,22638,35337,,Woodside Ct/Simpson St (Ballarat North),-37.53940765,143.8752865,train,VIC
22638,22639,35338,,Simpson St/Norman St (Ballarat North),-37.53840895,143.8750001,train,VIC
22639,22640,35339,,Parkview Ct/Norman St (Ballarat North),-37.53798518,143.8715894,train,VIC
22640,22641,35340,,Havelock St/Norman St (Ballarat North),-37.53759191,143.86797380000002,train,VIC
22641,22642,35341,,Landsborough St/Havelock St (Ballarat North),-37.54112654,143.8670563,train,VIC
22642,22643,35342,,Howitt St/Havelock St (Ballarat North),-37.54397806,143.8665408,train,VIC
22643,22644,35343,,Peel St N/Gregory St (Black Hill),-37.54619299,143.86648200000002,train,VIC
22644,22645,35344,,Sweeney St/Peel St N (Black Hill),-37.54812411,143.8665935,train,VIC
22645,22646,35346,,Clissold St/Peel St N (Black Hill),-37.55361143,143.86558259999998,train,VIC
22646,22647,35347,,Ballarat Bowling Club/Peel St N (Ballarat East),-37.55704553,143.864952,train,VIC
22647,22648,35349,,Princes St N/Humffray St N (Ballarat East),-37.55834555,143.8697981,train,VIC
22648,22649,35350,,St Nicholas Church/Humffray St N (Ballarat East),-37.55746799,143.8734,train,VIC
22649,22650,35351,,Queen St/Humffray St N (Ballarat East),-37.55653037,143.87609880000002,train,VIC
22650,22651,35352,,Oliver St/Humffray St N (Ballarat East),-37.5556506,143.8786028,train,VIC
22651,22652,35353,,Rice St/Humffray St N (Ballarat East),-37.55497631,143.8807021,train,VIC
22652,22653,35357,,Uniting Church/Humffray St N (Brown Hill),-37.55316713,143.893747,train,VIC
22653,22654,35358,,Brown Hill Reserve/Humffray St N (Brown Hill),-37.55318157,143.8963494,train,VIC
